model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,swerec,suc3,scala_sv,scandiqa_sv,swerec_version,suc3_version,scala_sv_version,scandiqa_sv_version
<a href='https://huggingface.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b (few-shot)</a>,🧠,3.54@@3.54,68977172480.0,32032.0,8192.0,✗,✗,50.77 ± 11.60 / 49.19 ± 6.12@@50.76528632609403,54.64 ± 1.58 / 39.02 ± 3.29@@54.63818873694293,0.00 ± 0.00 / 33.29 ± 0.31@@0.0,0.50 ± 0.31 / 0.27 ± 0.24@@0.49679407951241866,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/3ebdola/Dialectal-Arabic-XLM-R-Base'>3ebdola/Dialectal-Arabic-XLM-R-Base</a>,🔍,3.55@@3.55,278045955.0,250002.0,512.0,✓,✗,44.95 ± 2.30 / 48.17 ± 1.06@@44.95075428787546,42.78 ± 3.26 / 40.46 ± 3.04@@42.77880656178514,1.43 ± 1.34 / 48.66 ± 2.45@@1.4273281681584893,16.77 ± 2.50 / 8.71 ± 2.58@@16.76585044086449,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat (few-shot)</a>,📝,3.59@@3.59,619570176.0,151936.0,32768.0,✗,✗,40.23 ± 5.86 / 49.01 ± 4.77@@40.23255276028669,18.57 ± 4.62 / 17.69 ± 4.61@@18.565471029554708,0.21 ± 1.06 / 39.60 ± 3.61@@0.21283642864203578,35.01 ± 2.72 / 29.49 ± 2.47@@35.01349262353907,11.0.0@@110000,12.5.2@@120502,12.1.0@@120100,12.4.0@@120400
<a href='https://huggingface.co/mhenrichsen/danskgpt-tiny'>mhenrichsen/danskgpt-tiny (few-shot)</a>,🧠,3.63@@3.63,1100048384.0,32000.0,2048.0,✓,✗,31.93 ± 14.68 / 43.80 ± 8.79@@31.92513992233564,23.92 ± 6.88 / 22.42 ± 6.73@@23.922644750653006,0.46 ± 1.91 / 43.45 ± 3.64@@0.4598151124626375,35.67 ± 2.95 / 30.81 ± 2.73@@35.67223828571389,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,12.5.1@@120501
<a href='https://huggingface.co/allenai/OLMo-1B'>allenai/OLMo-1B (few-shot)</a>,🧠,3.68@@3.68,1176764416.0,50280.0,2051.0,✓,✗,38.95 ± 11.78 / 43.61 ± 8.46@@38.945565027431265,29.39 ± 3.08 / 29.93 ± 3.14@@29.38901188133617,-1.35 ± 1.76 / 40.70 ± 4.25@@-1.348138873196197,20.30 ± 4.04 / 17.85 ± 3.77@@20.302026469849988,12.1.0@@120100,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100
<a href='https://huggingface.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,3.70@@3.70,4575491.0,32000.0,512.0,✓,✗,57.41 ± 1.89 / 53.50 ± 0.75@@57.41098003768658,26.87 ± 2.26 / 25.42 ± 2.14@@26.870636034226493,-1.06 ± 1.33 / 48.72 ± 0.87@@-1.0579075224785663,10.83 ± 2.62 / 5.54 ± 1.44@@10.8270949818656,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct (few-shot)</a>,📝,3.73@@3.73,1669408768.0,131072.0,8192.0,✓,✗,25.99 ± 3.51 / 35.36 ± 4.53@@25.98792331362786,26.41 ± 2.74 / 25.18 ± 2.46@@26.411020683138087,1.64 ± 1.90 / 37.52 ± 2.69@@1.6448364334689194,26.70 ± 1.83 / 21.39 ± 1.66@@26.703958848984342,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102
<a href='https://huggingface.co/RabotaRu/HRBert-mini'>RabotaRu/HRBert-mini</a>,🔍,3.76@@3.76,80109315.0,200001.0,512.0,✓,✗,52.31 ± 1.22 / 51.51 ± 0.49@@52.31014815257085,24.61 ± 1.58 / 23.05 ± 1.43@@24.60865882436843,1.32 ± 1.87 / 46.80 ± 4.29@@1.318770565859582,8.44 ± 2.01 / 2.86 ± 0.73@@8.435811824417257,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano (few-shot)</a>,🧠,3.87@@3.87,1195468800.0,65536.0,2048.0,✓,✗,23.71 ± 6.92 / 32.87 ± 7.00@@23.709025457966085,14.09 ± 5.11 / 15.95 ± 3.72@@14.088638747903302,1.74 ± 1.73 / 38.94 ± 3.25@@1.7446726533567227,38.46 ± 1.74 / 32.68 ± 1.82@@38.46380010994294,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/alexanderfalk/danbert-small-cased'>alexanderfalk/danbert-small-cased</a>,🔍,3.89@@3.89,83453187.0,52000.0,512.0,✓,✗,53.88 ± 1.97 / 52.30 ± 1.04@@53.88210939822476,22.47 ± 1.55 / 20.74 ± 1.42@@22.46852383472509,1.55 ± 1.62 / 44.06 ± 3.56@@1.5484151544098723,3.07 ± 1.91 / 1.12 ± 0.85@@3.071154436710221,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
fresh-xlm-roberta-base,🔍,3.95@@3.95,278045955.0,250002.0,512.0,✓,✗,51.11 ± 5.32 / 50.09 ± 3.33@@51.1063616924592,11.91 ± 3.04 / 11.31 ± 2.90@@11.910637009673279,0.86 ± 0.82 / 39.16 ± 3.63@@0.8634948522091499,7.20 ± 1.68 / 2.00 ± 0.63@@7.197573163674411,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/NbAiLab/nb-gpt-j-6B-v2'>NbAiLab/nb-gpt-j-6B-v2 (few-shot)</a>,🧠,4.04@@4.04,6050882784.0,50400.0,1024.0,✗,✗,27.42 ± 12.16 / 38.74 ± 10.05@@27.42176953520482,0.31 ± 0.55 / 0.29 ± 0.50@@0.30926678982252576,0.07 ± 1.06 / 35.80 ± 1.73@@0.06936423393650064,31.12 ± 8.39 / 17.82 ± 11.21@@31.117032341536145,10.0.1@@100001,9.3.1@@90301,11.0.0@@110000,12.5.1@@120501
<a href='https://huggingface.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico (few-shot)</a>,🧠,4.06@@4.06,353424384.0,65536.0,2048.0,✓,✗,17.38 ± 10.26 / 34.60 ± 5.85@@17.378868569451523,16.28 ± 4.73 / 16.34 ± 4.84@@16.27755914184526,-0.45 ± 0.67 / 36.19 ± 2.92@@-0.45153690453493145,24.50 ± 1.98 / 20.15 ± 2.20@@24.50089766743148,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M (few-shot)</a>,🧠,4.06@@4.06,361821120.0,49152.0,8192.0,✓,✗,11.52 ± 7.20 / 29.30 ± 5.30@@11.520846487906864,18.22 ± 1.75 / 17.97 ± 2.10@@18.2178232042643,1.72 ± 1.21 / 34.96 ± 1.12@@1.718860653636105,31.25 ± 3.24 / 27.27 ± 3.03@@31.24884223266169,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100
fresh-electra-small,🔍,4.08@@4.08,13549571.0,30522.0,512.0,✓,✗,55.54 ± 2.75 / 52.75 ± 1.09@@55.5435687657862,10.54 ± 1.12 / 9.71 ± 1.00@@10.54366877586527,-0.15 ± 0.52 / 35.33 ± 3.00@@-0.1475002735473923,0.04 ± 0.05 / 0.02 ± 0.03@@0.03517569181248881,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview (few-shot)</a>,🧠,4.09@@4.09,353424384.0,65536.0,2048.0,✓,✗,14.15 ± 7.21 / 25.90 ± 4.05@@14.153061858557653,22.09 ± 2.91 / 21.86 ± 2.85@@22.092915345185876,-0.04 ± 1.25 / 36.18 ± 3.31@@-0.04132444428217426,27.18 ± 1.73 / 22.51 ± 1.66@@27.18050790675597,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct (few-shot)</a>,📝,4.11@@4.11,361821120.0,49152.0,8192.0,✓,✗,9.34 ± 6.26 / 26.00 ± 3.56@@9.34168338416524,13.64 ± 5.84 / 16.38 ± 4.06@@13.64355529921976,2.20 ± 1.59 / 41.62 ± 3.37@@2.2023535569417994,30.05 ± 2.29 / 26.06 ± 2.35@@30.053840667107966,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct (few-shot)</a>,📝,4.13@@4.13,186112512.0,64000.0,2048.0,✓,✗,32.99 ± 6.76 / 39.61 ± 4.30@@32.99455862808395,20.26 ± 1.03 / 21.70 ± 1.11@@20.255221266786112,-1.40 ± 1.16 / 35.44 ± 2.38@@-1.403717874520744,9.08 ± 1.50 / 2.07 ± 1.28@@9.080016328457951,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/NbAiLab/nb-gpt-j-6B'>NbAiLab/nb-gpt-j-6B@sharded (few-shot)</a>,🧠,4.19@@4.19,,50400.0,1024.0,✓,✗,33.50 ± 13.13 / 39.30 ± 11.93@@33.502935732394334,0.01 ± 0.02 / 0.11 ± 0.12@@0.01260239445494644,-0.02 ± 0.60 / 34.92 ± 2.99@@-0.015112575591771281,18.06 ± 2.80 / 4.79 ± 3.55@@18.058278208855825,10.0.1@@100001,9.3.1@@90301,10.0.1@@100001,12.5.1@@120501
<a href='https://huggingface.co/RJuro/kanelsnegl-v0.2'>RJuro/kanelsnegl-v0.2 (few-shot)</a>,📝,4.19@@4.19,7241732096.0,32000.0,512.0,✓,✗,28.62 ± 12.67 / 35.36 ± 8.35@@28.61763844302724,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.30 ± 0.27@@0.0,19.59 ± 6.84 / 0.00 ± 0.00@@19.59126689996196,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001
<a href='https://huggingface.co/NorwAI/NorwAI-Mistral-7B-pretrain'>NorwAI/NorwAI-Mistral-7B-pretrain (few-shot)</a>,🧠,4.21@@4.21,7536586752.0,67993.0,4096.0,✓,✗,17.76 ± 4.89 / 28.16 ± 7.50@@17.760151537580022,9.75 ± 3.30 / 9.18 ± 3.19@@9.753161715082745,1.22 ± 0.95 / 43.54 ± 3.79@@1.223241193258678,18.46 ± 2.99 / 14.98 ± 2.49@@18.45628176172205,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct (few-shot)</a>,📝,4.21@@4.21,470607872.0,64000.0,2048.0,✓,✗,6.68 ± 3.99 / 22.68 ± 1.87@@6.682585212295108,13.08 ± 1.55 / 13.88 ± 1.60@@13.078948174703136,-1.27 ± 1.50 / 42.15 ± 3.92@@-1.2660640748205414,34.91 ± 5.53 / 27.37 ± 5.98@@34.91291952435596,15.4.1@@150401,15.4.1@@150401,15.4.2@@150402,15.4.2@@150402
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M (few-shot)</a>,🧠,4.32@@4.32,134515008.0,49152.0,8192.0,✓,✗,3.41 ± 6.19 / 26.17 ± 2.83@@3.4126361338792135,18.63 ± 2.18 / 19.59 ± 2.00@@18.63103436323796,-0.19 ± 1.22 / 35.85 ± 3.52@@-0.18798755849062482,18.17 ± 4.20 / 15.67 ± 3.84@@18.171097650397336,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m (few-shot)</a>,🧠,4.36@@4.36,186112512.0,64000.0,2048.0,✓,✗,8.61 ± 5.76 / 22.89 ± 4.32@@8.605944911696149,8.23 ± 4.76 / 10.77 ± 4.19@@8.230798365729619,-1.83 ± 1.17 / 36.14 ± 2.03@@-1.8323265909903543,20.32 ± 3.11 / 17.47 ± 2.84@@20.316729870908418,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/RJuro/kanelsnegl-v0.1'>RJuro/kanelsnegl-v0.1 (few-shot)</a>,📝,4.36@@4.36,7241732096.0,32000.0,512.0,✓,✗,34.63 ± 9.69 / 40.92 ± 6.88@@34.62794748711115,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.30 ± 0.27@@0.0,8.92 ± 2.90 / 0.00 ± 0.00@@8.921411336148163,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,12.5.1@@120501
<a href='https://huggingface.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base (few-shot)</a>,📝,4.38@@4.38,1905650960.0,96640.0,4096.0,✓,✗,8.66 ± 6.77 / 29.22 ± 5.36@@8.655691090279669,18.34 ± 4.49 / 16.01 ± 3.66@@18.336960698345187,-0.21 ± 1.26 / 42.69 ± 3.82@@-0.21138572472938919,8.90 ± 0.87 / 0.00 ± 0.00@@8.899247308162419,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.0.0@@150000
<a href='https://huggingface.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B (few-shot)</a>,📝,4.38@@4.38,1543714304.0,151936.0,4096.0,✓,✗,10.23 ± 5.90 / 19.21 ± 7.10@@10.23382956402477,20.49 ± 5.12 / 16.09 ± 2.78@@20.48724769529131,-0.11 ± 1.52 / 36.03 ± 2.31@@-0.11026675603673734,7.79 ± 0.66 / 0.03 ± 0.02@@7.788205272819992,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct (few-shot)</a>,📝,4.47@@4.47,134515008.0,49152.0,8192.0,✓,✗,2.58 ± 5.55 / 22.94 ± 3.15@@2.575472097048179,14.85 ± 1.59 / 16.38 ± 1.64@@14.8476381503095,0.90 ± 1.06 / 36.61 ± 3.36@@0.896397806164608,12.51 ± 2.82 / 9.05 ± 2.38@@12.514858007487467,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/openai-community/gpt2-medium'>openai-community/gpt2-medium (few-shot)</a>,🧠,4.57@@4.57,379988992.0,50257.0,1024.0,✓,✗,0.00 ± 0.00 / 19.33 ± 0.19@@0.0,15.60 ± 2.15 / 17.30 ± 2.21@@15.598336196536037,0.21 ± 1.65 / 37.24 ± 3.38@@0.21190018918874398,12.15 ± 3.41 / 10.54 ± 3.16@@12.152823218859423,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/openai-community/gpt2-large'>openai-community/gpt2-large (few-shot)</a>,🧠,4.62@@4.62,811778816.0,50257.0,1024.0,✓,✗,0.00 ± 0.00 / 19.33 ± 0.19@@0.0,12.24 ± 2.31 / 17.52 ± 2.86@@12.236917539333088,0.82 ± 1.10 / 33.84 ± 0.56@@0.8203912638537977,11.04 ± 2.86 / 9.72 ± 2.74@@11.039681910523015,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/openai-community/gpt2'>openai-community/gpt2 (few-shot)</a>,🧠,4.67@@4.67,137022720.0,50257.0,1024.0,✓,✗,0.00 ± 0.00 / 19.33 ± 0.19@@0.0,10.25 ± 1.26 / 12.27 ± 1.39@@10.250372836218666,-0.11 ± 1.51 / 35.28 ± 2.84@@-0.1134518338639467,9.30 ± 3.65 / 8.05 ± 3.35@@9.297477610128158,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/ai-forever/mGPT'>ai-forever/mGPT (few-shot)</a>,🧠,4.80@@4.80,,100000.0,1024.0,✓,✗,0.00 ± 0.00 / 19.32 ± 0.16@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.49 ± 1.29 / 39.12 ± 3.92@@0.4885169045643502,7.85 ± 3.67 / 6.24 ± 3.13@@7.849832343639844,10.0.1@@100001,9.3.1@@90301,11.0.0@@110000,12.5.1@@120501
<a href='https://huggingface.co/NorGLM/NorGPT-369M'>NorGLM/NorGPT-369M (few-shot)</a>,🧠,4.81@@4.81,,64000.0,1024.0,✓,✗,5.50 ± 4.49 / 28.77 ± 3.76@@5.497750665287675,1.47 ± 1.90 / 1.32 ± 1.69@@1.4651130481729866,-2.19 ± 1.29 / 40.52 ± 3.02@@-2.1949295825039457,4.36 ± 0.44 / 0.10 ± 0.06@@4.358786905678886,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
<a href='https://huggingface.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual (few-shot)</a>,🧠,4.94@@4.94,5465415680.0,65024.0,8192.0,✓,✓,0.00 ± 0.00 / 19.16 ± 0.14@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.30 ± 0.27@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.002159800063339986,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/Sigurdur/qa-icebreaker'>Sigurdur/qa-icebreaker (few-shot)</a>,🧠,4.94@@4.94,110418432.0,32000.0,1024.0,✗,✗,-0.10 ± 1.04 / 22.69 ± 0.52@@-0.10298707142501327,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.30 ± 0.27@@0.0,0.02 ± 0.01 / 0.00 ± 0.00@@0.023580169284180698,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
<a href='https://huggingface.co/Sigurdur/icebreaker'>Sigurdur/icebreaker (few-shot)</a>,🧠,4.98@@4.98,110418432.0,32000.0,1024.0,✗,✗,-3.60 ± 3.63 / 20.29 ± 1.99@@-3.5965171926442183,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.30 ± 0.27@@0.0,0.05 ± 0.03 / 0.00 ± 0.00@@0.04545076082730548,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
<a href='https://huggingface.co/ViktorAlm/electra-base-norwegian-uncased-discriminator'>ViktorAlm/electra-base-norwegian-uncased-discriminator</a>,🔍,-@@100,109083651.0,30000.0,512.0,✓,✗,64.80 ± 1.64 / 60.10 ± 2.85@@64.79840218741137,41.97 ± 2.07 / 39.52 ± 1.94@@41.968479588360566,35.28 ± 2.25 / 67.15 ± 1.51@@35.28165100061793,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/syvai/llama3-da-base'>syvai/llama3-da-base (few-shot)</a>,🧠,-@@100,8030261248.0,128256.0,8192.0,✓,✗,-@@-1,-@@-1,-@@-1,65.11 ± 0.86 / 59.19 ± 1.10@@65.10674203447135,-@@0,-@@0,-@@0,14.3.0@@140300
<a href='https://huggingface.co/af-ai-center/bert-base-swedish-uncased'>af-ai-center/bert-base-swedish-uncased</a>,🔍,-@@100,109484547.0,30522.0,512.0,✓,✗,62.00 ± 1.18 / 58.68 ± 1.80@@61.9965149191253,61.30 ± 1.19 / 56.82 ± 1.20@@61.29923634864064,27.76 ± 2.17 / 63.61 ± 1.18@@27.764474670605,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/thenlper/gte-base'>thenlper/gte-base</a>,🔍,-@@100,109484547.0,30522.0,512.0,✓,✗,60.29 ± 1.45 / 56.28 ± 2.38@@60.28835490311293,28.68 ± 8.10 / 27.43 ± 7.85@@28.675189174811194,2.67 ± 1.22 / 50.23 ± 0.76@@2.6659755012742448,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/thenlper/gte-large'>thenlper/gte-large</a>,🔍,-@@100,335144963.0,30522.0,512.0,✓,✗,56.50 ± 2.85 / 53.06 ± 1.20@@56.501786329639025,45.74 ± 2.08 / 44.03 ± 1.91@@45.7438118909187,3.57 ± 1.65 / 46.15 ± 3.18@@3.5685187048539744,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/BAAI/bge-large-en'>BAAI/bge-large-en</a>,🔍,-@@100,335144963.0,30522.0,512.0,✓,✗,60.08 ± 0.84 / 57.18 ± 2.82@@60.076148703753084,45.73 ± 2.74 / 44.29 ± 2.53@@45.73058361080711,3.03 ± 1.67 / 45.20 ± 4.30@@3.0334538318270035,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/DeepPavlov/rubert-base-cased'>DeepPavlov/rubert-base-cased</a>,🔍,-@@100,177855747.0,119547.0,512.0,✓,✗,54.68 ± 2.31 / 52.79 ± 1.54@@54.682959893677804,63.07 ± 1.74 / 58.18 ± 1.69@@63.07206495729047,6.15 ± 2.42 / 49.78 ± 2.07@@6.1542886605451885,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview (few-shot)</a>,📝,-@@100,32763876352.0,152064.0,32768.0,✓,✗,79.57 ± 0.91 / 78.98 ± 0.96@@79.57455278287597,-@@-1,-@@-1,-@@-1,15.4.2.dev0@@150402,-@@0,-@@0,-@@0
<a href='https://huggingface.co/BAAI/bge-small-en'>BAAI/bge-small-en</a>,🔍,-@@100,33361155.0,30522.0,512.0,✓,✗,55.44 ± 1.73 / 52.60 ± 0.68@@55.44004325948535,35.49 ± 1.56 / 33.88 ± 1.50@@35.491976396558314,3.23 ± 2.31 / 46.12 ± 2.73@@3.2323911183989993,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/danish-foundation-models/encoder-small-v1'>danish-foundation-models/encoder-small-v1</a>,🔍,-@@100,21944195.0,96105.0,128.0,✓,✗,59.58 ± 1.27 / 54.36 ± 0.49@@59.58483473459831,40.83 ± 9.37 / 38.61 ± 8.85@@40.8312400769986,23.36 ± 5.27 / 57.75 ± 4.71@@23.35650741802943,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/birgermoell/roberta-swedish'>birgermoell/roberta-swedish</a>,🔍,-@@100,124647939.0,50265.0,512.0,✓,✗,72.02 ± 1.44 / 70.27 ± 2.97@@72.01953427357294,74.71 ± 1.24 / 68.81 ± 1.09@@74.70665631848874,62.18 ± 1.52 / 79.87 ± 1.00@@62.175694306159116,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/google/canine-c'>google/canine-c</a>,🔍,-@@100,132085251.0,1114112.0,2048.0,✓,✗,51.75 ± 2.15 / 51.31 ± 1.03@@51.75122536879668,20.76 ± 0.98 / 19.68 ± 0.87@@20.75705379488776,0.27 ± 1.45 / 46.49 ± 1.79@@0.2735452257776774,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/BSC-LT/salamandraTA-2B'>BSC-LT/salamandraTA-2B (few-shot)</a>,🧠,-@@100,2253490176.0,256000.0,8192.0,✓,✗,-4.10 ± 5.73 / 22.07 ± 3.03@@-4.104931638084035,-@@-1,-@@-1,-@@-1,14.1.2@@140102,-@@0,-@@0,-@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (few-shot, val)</a>",🤔,-@@100,,256128.0,1048576.0,✓,✗,72.90 ± 15.46 / 76.89 ± 9.61@@72.89830247572135,-@@-1,-@@-1,-@@-1,15.8.2@@150802,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Qwen/Qwen1.5-7B-Chat'>Qwen/Qwen1.5-7B-Chat (few-shot)</a>,📝,-@@100,7721324544.0,151936.0,32768.0,✗,✗,69.51 ± 1.97 / 72.49 ± 1.03@@69.50921551434662,-@@-1,-@@-1,-@@-1,12.10.0@@121000,-@@0,-@@0,-@@0
<a href='https://huggingface.co/asafaya/bert-base-arabic'>asafaya/bert-base-arabic</a>,🔍,-@@100,110619651.0,32000.0,512.0,✓,✗,58.56 ± 1.57 / 55.18 ± 1.34@@58.556341711488656,11.74 ± 4.22 / 10.71 ± 3.93@@11.73804209630027,2.67 ± 1.55 / 43.90 ± 3.80@@2.6736810667912625,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-@@100,609206403.0,128256.0,8192.0,✓,✗,52.79 ± 1.72 / 53.65 ± 1.93@@52.78931305458233,-@@-1,-@@-1,-@@-1,15.2.0.dev0@@150200,-@@0,-@@0,-@@0
<a href='https://huggingface.co/susnato/ernie-m-large_pytorch'>susnato/ernie-m-large_pytorch</a>,🔍,-@@100,559892483.0,250002.0,512.0,✓,✗,76.84 ± 1.56 / 76.00 ± 1.94@@76.84474240056105,79.59 ± 1.75 / 73.84 ± 2.30@@79.58590383537954,71.19 ± 1.31 / 84.70 ± 1.02@@71.18993399383358,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0
"<a href='https://huggingface.co/birgermoell/NeuralBeagle-Flashback'>birgermoell/NeuralBeagle-Flashback (few-shot, val)</a>",🧠,-@@100,7241732096.0,32000.0,32768.0,✗,✓,-@@-1,-@@-1,-@@-1,64.40 ± 1.35 / 59.26 ± 1.66@@64.39561701032576,-@@0,-@@0,-@@0,12.5.2@@120502
<a href='https://huggingface.co/deepset/gbert-base'>deepset/gbert-base</a>,🔍,-@@100,109929987.0,31102.0,512.0,✓,✗,53.82 ± 3.41 / 53.50 ± 2.77@@53.8152008243293,64.27 ± 1.33 / 59.86 ± 1.23@@64.27178360089322,0.69 ± 1.21 / 47.36 ± 2.87@@0.6945028192770271,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,212358915.0,128256.0,8192.0,✓,✗,48.07 ± 1.46 / 50.01 ± 0.71@@48.07138176385751,-@@-1,0.60 ± 1.37 / 48.28 ± 1.69@@0.5951996752992633,-@@-1,15.2.0.dev0@@150200,-@@0,15.2.0.dev0@@150200,-@@0
<a href='https://huggingface.co/google/canine-s'>google/canine-s</a>,🔍,-@@100,132085251.0,1114112.0,2048.0,✓,✗,57.06 ± 1.33 / 53.55 ± 1.05@@57.057692954831175,37.24 ± 2.70 / 34.80 ± 2.35@@37.24444862117745,1.30 ± 0.90 / 47.44 ± 3.25@@1.2978506246935024,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0
