model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,angry_tweets,dansk,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,angry_tweets_version,dansk_version,scala_da_version,scandiqa_da_version,nordjylland_news_version,danske_talemaader_version,danish_citizen_tests_version,hellaswag_da_version
<a href='https://huggingface.co/ViktorAlm/electra-base-norwegian-uncased-discriminator'>ViktorAlm/electra-base-norwegian-uncased-discriminator</a>,🔍,-@@100,109082882.0,30000.0,512.0,✓,✗,36.99 ± 2.39 / 56.20 ± 3.67@@36.989683554376164,-@@-1,43.10 ± 2.55 / 69.95 ± 1.84@@43.100095817679865,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/KBLab/megatron-bert-base-swedish-cased-600k'>KBLab/megatron-bert-base-swedish-cased-600k</a>,🔍,-@@100,135357824.0,64128.0,512.0,✓,✗,37.16 ± 2.13 / 57.58 ± 1.58@@37.160115779395504,54.21 ± 2.29 / 51.26 ± 1.87@@54.21073002892254,10.92 ± 1.96 / 53.36 ± 2.06@@10.915352122769557,38.67 ± 2.67 / 33.15 ± 2.45@@38.67182981744396,-@@-1,12.54 ± 2.07 / 34.37 ± 1.55@@12.537517885155737,43.23 ± 8.44 / 62.21 ± 5.61@@43.23228075946162,2.62 ± 0.80 / 26.97 ± 0.61@@2.619445689528427,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,110028290.0,32000.0,512.0,✓,✗,24.17 ± 1.92 / 43.75 ± 2.75@@24.165856511438676,47.61 ± 1.71 / 45.91 ± 1.91@@47.612946656977826,8.14 ± 3.76 / 51.78 ± 1.81@@8.137932179193921,30.51 ± 1.06 / 25.19 ± 1.29@@30.513351986555136,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,41868290.0,32000.0,512.0,✓,✗,27.93 ± 0.66 / 50.86 ± 0.42@@27.93480897167654,49.88 ± 2.14 / 46.74 ± 1.94@@49.8765988303879,5.42 ± 2.85 / 48.29 ± 3.93@@5.423716541246128,28.62 ± 0.62 / 22.93 ± 0.81@@28.622818193800374,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,11483650.0,32000.0,512.0,✓,✗,26.03 ± 0.90 / 48.46 ± 1.21@@26.026030604796357,41.70 ± 1.80 / 38.74 ± 1.82@@41.70493746805436,2.19 ± 1.92 / 49.80 ± 1.39@@2.1874157976925663,20.76 ± 0.91 / 13.82 ± 0.82@@20.76095465374939,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,-@@100,4558850.0,32000.0,512.0,✓,✗,20.71 ± 1.68 / 40.07 ± 2.65@@20.710963502273692,33.62 ± 1.57 / 31.69 ± 1.40@@33.62225407778024,1.19 ± 1.08 / 48.46 ± 1.34@@1.186744737036123,7.68 ± 1.59 / 4.19 ± 0.88@@7.681885520583139,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,12.6.1@@120601,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Addedk/mbert-swedish-distilled-cased'>Addedk/mbert-swedish-distilled-cased</a>,🔍,-@@100,134737154.0,119547.0,512.0,✓,✗,31.16 ± 2.06 / 52.25 ± 2.48@@31.155336610163705,56.36 ± 1.95 / 53.98 ± 1.92@@56.35747436273738,21.08 ± 2.54 / 56.96 ± 2.74@@21.078654108207544,23.61 ± 2.07 / 19.63 ± 2.13@@23.612821963786825,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Addedk/kbbert-distilled-cased'>Addedk/kbbert-distilled-cased</a>,🔍,-@@100,81574658.0,50325.0,512.0,✓,✗,31.18 ± 0.94 / 53.05 ± 1.16@@31.181371628586884,57.84 ± 1.47 / 54.75 ± 1.23@@57.835098974679546,13.25 ± 3.71 / 53.61 ± 2.94@@13.248134996745636,27.50 ± 1.00 / 22.73 ± 1.16@@27.4994625689734,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B (few-shot)</a>,🤔,-@@100,32763876352.0,152064.0,131072.0,✓,✗,48.23 ± 1.55 / 65.56 ± 1.06@@48.2316484930381,58.32 ± 1.62 / 36.49 ± 1.43@@58.31841928970407,36.68 ± 1.29 / 66.27 ± 0.86@@36.683283954067406,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/deepset/gbert-base'>deepset/gbert-base</a>,🔍,-@@100,109929218.0,31102.0,512.0,✓,✗,27.60 ± 1.70 / 50.58 ± 1.22@@27.602895901441784,-@@-1,2.49 ± 2.08 / 50.07 ± 0.99@@2.4906639682968286,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/distilbert/distilbert-base-multilingual-cased'>distilbert/distilbert-base-multilingual-cased</a>,🔍,-@@100,134735618.0,119547.0,512.0,✓,✗,32.53 ± 1.39 / 54.09 ± 1.00@@32.52985754909143,58.12 ± 1.30 / 54.97 ± 1.45@@58.1221208980723,35.53 ± 2.54 / 66.86 ± 1.87@@35.52927648806958,32.96 ± 1.90 / 28.19 ± 1.93@@32.96179795471586,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,777904898.0,901629.0,512.0,✓,✗,31.86 ± 8.76 / 47.51 ± 8.94@@31.85910204218328,71.42 ± 2.68 / 66.61 ± 1.99@@71.41879221179214,52.95 ± 11.68 / 73.96 ± 8.89@@52.95041338952326,40.58 ± 1.63 / 34.66 ± 1.64@@40.579570741024995,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/flax-community/nordic-roberta-wiki'>flax-community/nordic-roberta-wiki</a>,🔍,-@@100,124057346.0,50265.0,512.0,✓,✗,34.45 ± 0.78 / 55.56 ± 0.68@@34.447948812142435,60.82 ± 2.03 / 57.64 ± 2.08@@60.8183506308997,41.89 ± 9.80 / 70.04 ± 5.10@@41.88748078443748,31.55 ± 1.26 / 26.83 ± 1.26@@31.54948648660948,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/flax-community/swe-roberta-wiki-oscar'>flax-community/swe-roberta-wiki-oscar</a>,🔍,-@@100,124057346.0,50265.0,512.0,✓,✗,36.66 ± 1.27 / 57.48 ± 0.82@@36.66404028573927,55.98 ± 2.24 / 52.41 ± 1.98@@55.98075529158588,22.69 ± 5.37 / 59.46 ± 3.21@@22.68547242989186,29.08 ± 1.74 / 24.81 ± 1.85@@29.077872894494124,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
fresh-electra-small,🔍,-@@100,13483522.0,30522.0,512.0,✓,✗,18.61 ± 4.17 / 35.23 ± 3.90@@18.61210258001086,12.87 ± 1.63 / 13.23 ± 1.55@@12.871035124794187,0.30 ± 1.39 / 37.84 ± 3.88@@0.29678719898403655,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Qwen/Qwen1.5-7B-Chat'>Qwen/Qwen1.5-7B-Chat (few-shot)</a>,📝,-@@100,7721324544.0,151936.0,32768.0,✗,✗,31.65 ± 4.03 / 51.95 ± 2.76@@31.645447003923383,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,12.10.0@@121000,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
fresh-xlm-roberta-base,🔍,-@@100,277455362.0,250002.0,512.0,✓,✗,17.37 ± 3.82 / 36.83 ± 4.86@@17.372348496404374,16.04 ± 2.47 / 15.60 ± 2.62@@16.041640694570297,1.34 ± 0.97 / 35.45 ± 3.20@@1.340859346016017,6.64 ± 1.56 / 1.58 ± 0.51@@6.641374743855893,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/AI-Sweden-Models/roberta-large-1160k'>AI-Sweden-Models/roberta-large-1160k</a>,🔍,-@@100,355412057.0,50265.0,512.0,✓,✗,49.61 ± 2.64 / 65.14 ± 2.83@@49.60510806656133,70.40 ± 2.55 / 67.41 ± 2.07@@70.39733744959481,71.53 ± 1.52 / 85.01 ± 1.21@@71.5323669639545,52.99 ± 1.32 / 47.30 ± 1.24@@52.99152977508644,-@@-1,21.43 ± 4.64 / 40.98 ± 3.52@@21.432168103901,12.35 ± 7.51 / 41.73 ± 5.02@@12.353420324705093,6.02 ± 3.12 / 29.53 ± 2.33@@6.022313944716641,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/google-bert/bert-base-multilingual-cased'>google-bert/bert-base-multilingual-cased</a>,🔍,-@@100,177264386.0,119547.0,512.0,✓,✗,32.38 ± 1.72 / 53.30 ± 1.79@@32.37876922103461,63.17 ± 2.79 / 59.45 ± 2.58@@63.16576219856028,27.93 ± 11.48 / 61.91 ± 6.69@@27.932209341459334,44.06 ± 1.25 / 39.57 ± 1.18@@44.06458290880881,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,🔍,-@@100,166767362.0,105879.0,512.0,✓,✗,33.50 ± 2.57 / 54.63 ± 2.14@@33.4991694727733,64.92 ± 2.17 / 60.82 ± 1.86@@64.92248051418488,46.75 ± 3.43 / 72.71 ± 2.11@@46.74908437083714,41.77 ± 2.25 / 37.09 ± 2.08@@41.77082486119563,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/google/canine-c'>google/canine-c</a>,🔍,-@@100,132084482.0,1114112.0,2048.0,✓,✗,18.66 ± 1.91 / 37.05 ± 0.91@@18.658564863462956,26.50 ± 2.01 / 25.53 ± 2.24@@26.50434636617446,0.08 ± 1.65 / 45.09 ± 3.75@@0.08286152031845836,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,12.7.0@@120700,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/google/canine-s'>google/canine-s</a>,🔍,-@@100,132084482.0,1114112.0,2048.0,✓,✗,17.96 ± 1.62 / 37.45 ± 2.13@@17.95751395443068,-@@-1,1.92 ± 2.20 / 49.39 ± 2.11@@1.915089455116302,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/NbAiLab/roberta_jan_128_ncc'>NbAiLab/roberta_jan_128_ncc</a>,🔍,-@@100,124057346.0,50265.0,514.0,✓,✗,14.28 ± 2.58 / 36.84 ± 1.01@@14.27702046610233,27.15 ± 4.40 / 24.02 ± 3.99@@27.15492259336821,3.67 ± 2.03 / 51.00 ± 1.06@@3.672343102199345,26.74 ± 0.87 / 21.45 ± 1.07@@26.7417941887055,-@@-1,8.92 ± 3.04 / 31.70 ± 2.28@@8.915116605630608,4.53 ± 2.01 / 36.36 ± 1.30@@4.531193699508454,1.26 ± 1.33 / 25.94 ± 1.00@@1.2593732206864918,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/NbAiLab/notram-bert-norwegian-cased-080321'>NbAiLab/notram-bert-norwegian-cased-080321</a>,🔍,-@@100,178567165.0,119547.0,512.0,✓,✗,41.65 ± 1.91 / 60.44 ± 1.56@@41.65338933029526,64.24 ± 2.50 / 60.75 ± 2.38@@64.24401155125771,58.35 ± 1.85 / 77.77 ± 1.05@@58.35276011352079,43.83 ± 1.62 / 38.36 ± 1.42@@43.830346667510085,-@@-1,23.88 ± 5.37 / 42.85 ± 4.04@@23.88396372048926,57.70 ± 2.98 / 71.73 ± 2.07@@57.703030722521156,2.46 ± 2.42 / 26.85 ± 1.82@@2.4587381074395136,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/NbAiLab/nb-sbert-base'>NbAiLab/nb-sbert-base</a>,🔍,-@@100,177264386.0,119547.0,512.0,✓,✗,47.83 ± 1.05 / 65.23 ± 0.75@@47.827625443821475,70.12 ± 1.61 / 65.80 ± 1.43@@70.1199872236203,63.25 ± 2.38 / 80.82 ± 1.42@@63.2518174045272,41.01 ± 2.35 / 36.51 ± 2.05@@41.00699963645788,-@@-1,-@@-1,-@@-1,-@@-1,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/NbAiLab/nb-roberta-base-scandinavian'>NbAiLab/nb-roberta-base-scandinavian</a>,🔍,-@@100,124647170.0,50265.0,512.0,✓,✗,40.71 ± 1.48 / 59.29 ± 1.86@@40.71276915518645,-@@-1,52.05 ± 9.20 / 74.77 ± 4.76@@52.0460544006473,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/NbAiLab/nb-roberta-base-scandi'>NbAiLab/nb-roberta-base-scandi</a>,🔍,-@@100,278295700.0,250002.0,514.0,✓,✗,50.73 ± 2.04 / 66.57 ± 1.48@@50.73321190946384,68.84 ± 2.17 / 64.46 ± 1.88@@68.83781628423417,47.17 ± 15.95 / 71.38 ± 8.03@@47.17346393172706,37.61 ± 0.94 / 32.78 ± 1.10@@37.61268367098147,-@@-1,13.48 ± 4.22 / 35.04 ± 3.14@@13.477190331469071,41.27 ± 13.13 / 60.97 ± 8.62@@41.27418812367445,1.42 ± 1.30 / 26.10 ± 0.95@@1.4230989301564865,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/NbAiLab/nb-roberta-base-scandi-1e4'>NbAiLab/nb-roberta-base-scandi-1e4</a>,🔍,-@@100,278295700.0,250002.0,514.0,✓,✗,49.72 ± 1.98 / 65.71 ± 1.50@@49.718400813581454,66.92 ± 2.08 / 62.79 ± 1.85@@66.9248582935192,62.32 ± 6.02 / 79.44 ± 4.10@@62.32019707753824,35.91 ± 0.96 / 31.45 ± 1.02@@35.90639594991714,-@@-1,17.85 ± 2.12 / 38.34 ± 1.58@@17.850597449415098,27.52 ± 11.20 / 51.94 ± 7.38@@27.523857203414725,1.02 ± 1.01 / 25.83 ± 0.78@@1.0239526528150795,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/NbAiLab/nb-roberta-base-ncc'>NbAiLab/nb-roberta-base-ncc</a>,🔍,-@@100,277455362.0,250002.0,514.0,✓,✗,43.66 ± 1.36 / 61.90 ± 1.09@@43.65982566281746,65.07 ± 2.77 / 60.41 ± 2.39@@65.07077714495357,48.95 ± 11.05 / 73.39 ± 5.44@@48.95069170172861,35.47 ± 1.28 / 30.29 ± 1.42@@35.468831601531114,-@@-1,17.90 ± 2.37 / 38.30 ± 1.78@@17.89639914881402,24.26 ± 14.04 / 49.58 ± 9.29@@24.264101468683684,2.11 ± 1.58 / 26.62 ± 1.18@@2.112811842593148,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4</a>,🔍,-@@100,277455362.0,250002.0,514.0,✓,✗,49.45 ± 3.37 / 65.90 ± 3.07@@49.45123800502601,68.87 ± 2.42 / 64.32 ± 1.86@@68.87118051026867,60.69 ± 3.30 / 78.04 ± 2.17@@60.694824547714,36.79 ± 0.97 / 31.99 ± 0.99@@36.7877049943376,-@@-1,15.25 ± 3.03 / 36.34 ± 2.26@@15.250942306665733,29.05 ± 14.15 / 52.84 ± 9.25@@29.05265921170299,2.13 ± 1.57 / 26.62 ± 1.14@@2.130612850799717,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr (few-shot)</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✗,✓,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,12.87 ± 1.95 / 33.32 ± 1.45@@12.871184071235318,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,-@@0,14.2.0@@140200,-@@0,-@@0
<a href='https://huggingface.co/google/rembert'>google/rembert</a>,🔍,-@@100,574594434.0,250300.0,512.0,✓,✗,35.52 ± 2.31 / 55.62 ± 2.92@@35.51602720804694,61.78 ± 1.78 / 59.53 ± 1.53@@61.77920960537312,50.21 ± 12.81 / 74.29 ± 6.76@@50.207483924711504,46.93 ± 3.17 / 40.65 ± 2.98@@46.926969409121895,-@@-1,2.54 ± 4.23 / 26.87 ± 3.15@@2.535863282423579,6.11 ± 3.23 / 37.97 ± 2.10@@6.107481631797549,2.53 ± 3.90 / 26.94 ± 2.93@@2.532291779414895,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,-@@0,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/danish-foundation-models/encoder-small-v1'>danish-foundation-models/encoder-small-v1</a>,🔍,-@@100,22007401.0,96105.0,128.0,✓,✗,30.13 ± 2.91 / 45.01 ± 4.13@@30.128281065409734,49.29 ± 8.19 / 47.00 ± 6.68@@49.29157737057706,32.02 ± 16.47 / 61.84 ± 10.46@@32.01934109905748,1.11 ± 1.54 / 0.80 ± 1.16@@1.1089819573357071,-@@-1,9.30 ± 5.57 / 31.51 ± 4.35@@9.30375303499947,1.73 ± 2.60 / 35.20 ± 1.96@@1.727589687943027,0.49 ± 1.86 / 25.58 ± 1.32@@0.49353322368679425,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/danish-foundation-models/encoder-large-v1'>danish-foundation-models/encoder-large-v1</a>,🔍,-@@100,355139920.0,50000.0,512.0,✓,✗,50.28 ± 1.77 / 66.38 ± 1.28@@50.28237737497854,68.15 ± 2.11 / 64.42 ± 2.07@@68.14950498242021,70.99 ± 2.85 / 84.23 ± 1.81@@70.9918354609926,53.08 ± 1.20 / 46.62 ± 1.24@@53.07540897053168,-@@-1,12.46 ± 3.54 / 34.33 ± 2.68@@12.463170661681175,30.80 ± 15.25 / 54.19 ± 9.84@@30.796619508521722,1.86 ± 1.70 / 26.40 ± 1.28@@1.8600716766495244,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902,14.3.0@@140300
<a href='https://huggingface.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,-@@100,277455362.0,250002.0,512.0,✓,✗,45.07 ± 1.23 / 63.33 ± 0.78@@45.07461529465996,65.10 ± 1.65 / 61.96 ± 1.26@@65.09917256381404,26.83 ± 11.38 / 60.41 ± 6.66@@26.83325698146636,35.05 ± 1.16 / 29.92 ± 1.25@@35.05196756693506,-@@-1,-@@-1,-@@-1,-@@-1,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/af-ai-center/bert-base-swedish-uncased'>af-ai-center/bert-base-swedish-uncased</a>,🔍,-@@100,109483778.0,30522.0,512.0,✓,✗,25.99 ± 1.39 / 48.69 ± 1.33@@25.985591546329704,-@@-1,2.45 ± 1.81 / 49.39 ± 1.14@@2.445233879335393,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,-@@100,278239490.0,250002.0,512.0,✓,✗,42.17 ± 1.64 / 61.25 ± 1.45@@42.17361360917086,60.01 ± 2.63 / 56.13 ± 2.46@@60.00559082369339,29.43 ± 13.02 / 62.08 ± 7.77@@29.433028018143855,34.82 ± 2.83 / 29.79 ± 3.33@@34.81551225408162,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,12.6.1@@120601,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/alexanderfalk/danbert-small-cased'>alexanderfalk/danbert-small-cased</a>,🔍,-@@100,82862594.0,52000.0,512.0,✓,✗,30.67 ± 1.28 / 51.76 ± 1.28@@30.66863346692335,33.05 ± 1.28 / 31.68 ± 1.05@@33.053927334429986,13.01 ± 5.22 / 55.11 ± 3.40@@13.01326412999932,5.30 ± 2.21 / 1.56 ± 0.88@@5.295755070890629,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
"<a href='https://huggingface.co/alexandrainst/ugens-elev-8b'>alexandrainst/ugens-elev-8b (few-shot, val)</a>",📝,-@@100,8030277632.0,128258.0,131072.0,✓,✗,25.07 ± 6.39 / 36.36 ± 6.84@@25.0732130726501,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,14.0.4@@140004,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/TurkuNLP/bert-base-finnish-cased-v1'>TurkuNLP/bert-base-finnish-cased-v1</a>,🔍,-@@100,124523522.0,50105.0,512.0,✓,✗,27.71 ± 1.03 / 50.39 ± 0.86@@27.71056147333558,-@@-1,3.07 ± 2.03 / 47.90 ± 2.80@@3.067859946298361,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Sigurdur/qa-icebreaker'>Sigurdur/qa-icebreaker (few-shot)</a>,🧠,-@@100,110418432.0,32000.0,1024.0,✗,✗,0.07 ± 0.70 / 27.86 ± 0.36@@0.07176985285786364,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.25 ± 0.23@@0.0,0.08 ± 0.02 / 0.00 ± 0.00@@0.08447812406168635,30.99 ± 0.71 / 0.60 ± 0.09@@30.986896185058864,-@@-1,-@@-1,-@@-1,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
<a href='https://huggingface.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,-@@100,149655232.0,50368.0,8192.0,✓,✗,20.58 ± 1.81 / 43.48 ± 1.59@@20.577761069451366,19.77 ± 2.59 / 18.51 ± 2.63@@19.774218915361658,0.71 ± 1.33 / 48.62 ± 1.40@@0.7052566530974006,26.16 ± 1.35 / 19.33 ± 1.67@@26.1598849133689,-@@-1,6.73 ± 3.43 / 30.00 ± 2.54@@6.731780426247122,36.72 ± 10.40 / 57.81 ± 6.89@@36.721959533606096,3.24 ± 1.91 / 27.43 ± 1.43@@3.2428193322017753,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,-@@100,395881664.0,50368.0,8192.0,✓,✗,19.08 ± 2.56 / 41.96 ± 3.30@@19.076490297890054,24.09 ± 3.81 / 23.02 ± 3.79@@24.0905730368353,2.02 ± 1.71 / 49.05 ± 1.25@@2.021894824929572,28.86 ± 1.52 / 22.41 ± 1.69@@28.863249521179586,-@@-1,8.74 ± 2.08 / 31.52 ± 1.58@@8.735884561813148,44.36 ± 11.21 / 62.84 ± 7.56@@44.36056321760681,2.64 ± 1.26 / 27.00 ± 0.94@@2.6432813004157807,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/asafaya/bert-base-arabic'>asafaya/bert-base-arabic</a>,🔍,-@@100,110618882.0,32000.0,512.0,✓,✗,25.13 ± 2.41 / 46.58 ± 3.06@@25.13421273229627,-@@-1,1.09 ± 0.72 / 44.63 ± 3.67@@1.087649559604209,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
