model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,hotter_and_colder_sentiment,mim_gold_ner,scala_is,nqii,rrn,icelandic_knowledge,winogrande_is,hotter_and_colder_sentiment_version,mim_gold_ner_version,scala_is_version,nqii_version,rrn_version,icelandic_knowledge_version,winogrande_is_version
<a href='https://huggingface.co/KBLab/bert-base-swedish-cased-new'>KBLab/bert-base-swedish-cased-new</a>,🔍,-@@100,135259392.0,64000.0,512.0,✓,✗,29.67 ± 2.87 / 49.40 ± 2.22@@29.67276581219024,61.35 ± 2.10 / 64.03 ± 1.98@@61.35306784215455,0.44 ± 1.24 / 45.89 ± 2.84@@0.43783429140480373,23.81 ± 2.42 / 4.32 ± 0.51@@23.807964837319577,-@@-1,1.24 ± 1.74 / 25.96 ± 1.31@@1.2390512464012209,-0.29 ± 2.71 / 49.87 ± 1.31@@-0.2936710570729474,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/DeepPavlov/rubert-base-cased'>DeepPavlov/rubert-base-cased</a>,🔍,-@@100,177854978.0,119547.0,512.0,✓,✗,29.51 ± 2.93 / 48.85 ± 3.29@@29.513379366918084,61.95 ± 1.77 / 57.52 ± 1.81@@61.95211516188248,2.40 ± 1.34 / 43.49 ± 3.76@@2.399709175947517,29.39 ± 0.76 / 6.04 ± 0.56@@29.388291004935326,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Geotrend/bert-base-da-cased'>Geotrend/bert-base-da-cased</a>,🔍,-@@100,103822082.0,23150.0,512.0,✓,✗,34.81 ± 1.79 / 54.59 ± 1.41@@34.807515972937225,73.81 ± 0.85 / 75.02 ± 0.89@@73.81295425744781,6.23 ± 2.63 / 45.40 ± 3.87@@6.233275821645913,42.39 ± 1.52 / 10.57 ± 1.12@@42.39049762180769,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,-@@100,559892482.0,250002.0,512.0,✓,✗,48.41 ± 6.83 / 64.09 ± 6.26@@48.41362411112268,82.83 ± 1.09 / 83.16 ± 1.02@@82.83314017264817,22.78 ± 12.25 / 57.07 ± 8.18@@22.782032185637256,55.29 ± 1.30 / 15.72 ± 1.39@@55.285966923057245,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/FacebookAI/roberta-base'>FacebookAI/roberta-base</a>,🔍,-@@100,124647170.0,50265.0,512.0,✓,✗,22.99 ± 1.80 / 44.15 ± 1.56@@22.988095533139674,60.18 ± 3.20 / 55.70 ± 3.19@@60.182648224660326,1.07 ± 1.62 / 42.87 ± 4.48@@1.0664165669229673,32.13 ± 1.93 / 6.66 ± 0.67@@32.127211064368694,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
fresh-xlm-roberta-base,🔍,-@@100,278045186.0,250002.0,512.0,✓,✗,25.25 ± 3.12 / 44.40 ± 4.52@@25.250766906337162,17.34 ± 1.13 / 16.43 ± 1.26@@17.341804675412952,-0.06 ± 0.99 / 36.73 ± 3.00@@-0.056686626896595226,21.61 ± 1.10 / 1.02 ± 0.30@@21.608852359545914,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
fresh-electra-small,🔍,-@@100,13549314.0,30522.0,512.0,✓,✗,30.18 ± 1.07 / 50.55 ± 0.86@@30.18475263420834,9.96 ± 1.11 / 8.96 ± 1.05@@9.962397470836414,-0.10 ± 1.46 / 35.81 ± 3.45@@-0.10315017788327051,4.48 ± 1.39 / 0.12 ± 0.10@@4.478060632216254,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/flax-community/swe-roberta-wiki-oscar'>flax-community/swe-roberta-wiki-oscar</a>,🔍,-@@100,124647170.0,50265.0,512.0,✓,✗,26.59 ± 2.35 / 49.97 ± 1.85@@26.593633275042766,62.23 ± 1.24 / 64.45 ± 1.23@@62.23374253036833,1.45 ± 1.74 / 48.21 ± 1.91@@1.4485161822542831,26.85 ± 1.03 / 5.52 ± 0.55@@26.85290781108632,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/google/rembert'>google/rembert</a>,🔍,-@@100,575922690.0,250300.0,256.0,✓,✗,36.87 ± 3.38 / 56.59 ± 2.94@@36.86595015486748,78.05 ± 1.72 / 78.74 ± 1.41@@78.04837092601147,48.29 ± 2.59 / 73.54 ± 1.99@@48.29268541272499,52.42 ± 3.00 / 29.38 ± 1.81@@52.42418160106956,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
"<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (few-shot, val)</a>",📝,-@@100,,100256.0,4095.0,✓,✗,-@@-1,69.59 ± 4.54 / 54.49 ± 4.31@@69.58534703158305,7.28 ± 4.10 / 52.96 ± 2.00@@7.281597714031484,50.29 ± 1.79 / 28.50 ± 1.79@@50.29378526442157,67.10 ± 0.30 / 19.43 ± 0.48@@67.10087223909795,-@@-1,18.61 ± 6.00 / 61.33 ± 2.93@@18.6120664313907,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,12.1.0@@120100
<a href='https://huggingface.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,-@@100,93990500.0,65636.0,512.0,✓,✗,36.28 ± 1.79 / 56.00 ± 1.23@@36.2770559892159,29.71 ± 1.94 / 28.69 ± 1.97@@29.71004173382096,2.71 ± 1.10 / 49.68 ± 1.24@@2.710285080798272,27.51 ± 0.99 / 6.50 ± 0.42@@27.5090759439971,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Geotrend/bert-base-25lang-cased'>Geotrend/bert-base-25lang-cased</a>,🔍,-@@100,151311362.0,84985.0,512.0,✓,✗,34.09 ± 2.29 / 54.15 ± 1.21@@34.08759001083436,74.65 ± 1.65 / 75.83 ± 1.41@@74.64962471771952,2.89 ± 3.00 / 44.63 ± 4.01@@2.8867651513255055,41.76 ± 1.89 / 9.29 ± 0.66@@41.760823120076935,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,559890432.0,250002.0,514.0,✓,✗,50.10 ± 1.59 / 64.91 ± 2.07@@50.1009559343027,78.32 ± 1.32 / 79.70 ± 1.08@@78.31888985237286,8.11 ± 3.77 / 50.71 ± 3.73@@8.112690644152432,53.59 ± 1.62 / 13.93 ± 1.14@@53.58998251455448,-@@-1,-@@-1,-@@-1,13.3.0@@130300,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,-@@0,-@@0,-@@0
<a href='https://huggingface.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,559892482.0,250002.0,512.0,✓,✗,48.52 ± 1.18 / 64.38 ± 1.18@@48.51803408508823,78.43 ± 1.53 / 79.30 ± 1.03@@78.43397188794528,10.78 ± 7.04 / 53.28 ± 3.97@@10.778705625209128,54.20 ± 1.31 / 13.79 ± 0.96@@54.20389093400568,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/jonfd/electra-small-nordic'>jonfd/electra-small-nordic</a>,🔍,-@@100,21943938.0,96105.0,128.0,✓,✗,39.05 ± 0.81 / 48.07 ± 0.74@@39.051631353077205,77.40 ± 0.48 / 78.58 ± 0.56@@77.40385189431663,60.64 ± 1.44 / 79.20 ± 1.14@@60.63773420705996,22.61 ± 5.24 / 6.51 ± 1.69@@22.60694447945994,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/alexanderfalk/danbert-small-cased'>alexanderfalk/danbert-small-cased</a>,🔍,-@@100,83452418.0,52000.0,512.0,✓,✗,29.54 ± 2.92 / 50.54 ± 2.21@@29.544940738621055,12.39 ± 2.20 / 11.68 ± 2.17@@12.389762563745581,1.63 ± 1.66 / 43.64 ± 4.69@@1.6334064547171223,16.29 ± 1.59 / 1.70 ± 0.45@@16.286953371203534,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,-@@100,278045186.0,250002.0,512.0,✓,✗,46.33 ± 1.12 / 62.80 ± 1.39@@46.32964871261497,75.27 ± 1.18 / 76.85 ± 0.94@@75.27262984096737,3.47 ± 1.14 / 47.14 ± 3.33@@3.4708392692601655,32.31 ± 0.81 / 7.67 ± 0.80@@32.30890206692757,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,-@@100,561462786.0,250002.0,512.0,✓,✗,32.07 ± 2.95 / 50.25 ± 3.47@@32.06643882976558,71.48 ± 1.97 / 73.71 ± 1.37@@71.47506247068901,2.20 ± 2.00 / 43.42 ± 4.87@@2.1980953878013185,33.02 ± 1.85 / 8.19 ± 0.76@@33.016538155859024,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,-@@100,279080594.0,250002.0,512.0,✓,✗,40.22 ± 1.03 / 58.56 ± 1.02@@40.21528737239788,70.38 ± 1.44 / 72.00 ± 1.13@@70.37996291329273,11.09 ± 6.94 / 51.60 ± 5.19@@11.089389159782206,30.52 ± 0.52 / 7.67 ± 0.74@@30.520069079013183,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
<a href='https://huggingface.co/TurkuNLP/bert-base-finnish-cased-v1'>TurkuNLP/bert-base-finnish-cased-v1</a>,🔍,-@@100,124523522.0,50105.0,512.0,✓,✗,29.13 ± 2.34 / 49.85 ± 2.20@@29.133244515282147,34.58 ± 2.44 / 32.10 ± 2.20@@34.57566656955184,0.55 ± 1.58 / 46.24 ± 3.27@@0.5506494606222108,24.32 ± 2.07 / 5.07 ± 0.53@@24.32390302941787,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b (few-shot)</a>,🧠,-@@100,2253490176.0,256000.0,8192.0,✓,✗,4.01 ± 4.20 / 26.50 ± 3.67@@4.0136628741167595,15.21 ± 6.32 / 15.07 ± 6.33@@15.210063580567823,0.77 ± 1.76 / 41.00 ± 4.29@@0.7670448159637328,22.88 ± 1.95 / 6.45 ± 1.63@@22.876313539373207,55.44 ± 2.78 / 10.21 ± 0.96@@55.43857484270121,-@@-1,0.98 ± 1.30 / 56.48 ± 1.03@@0.9829614732780896,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,-@@0,14.4.0@@140400
<a href='https://huggingface.co/Mabeck/Heidrun-Mistral-7B-chat'>Mabeck/Heidrun-Mistral-7B-chat (few-shot)</a>,📝,-@@100,7241732096.0,32000.0,32768.0,✗,✗,16.41 ± 4.51 / 27.96 ± 3.89@@16.412118745351506,44.84 ± 2.18 / 35.67 ± 3.27@@44.84317850691426,0.44 ± 0.57 / 33.88 ± 0.32@@0.4368352964007502,47.44 ± 2.15 / 22.77 ± 3.45@@47.44188615112192,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
"<a href='https://huggingface.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr (few-shot, val)</a>",📝,-@@100,7241732096.0,32000.0,32768.0,✗,✓,-@@-1,50.64 ± 5.79 / 43.64 ± 5.92@@50.63946510742123,-0.06 ± 3.83 / 38.01 ± 2.85@@-0.05959096588147539,46.70 ± 2.79 / 23.36 ± 4.19@@46.70241699611064,63.80 ± 1.14 / 15.18 ± 1.69@@63.79506377619691,-@@-1,15.83 ± 5.74 / 53.67 ± 3.46@@15.828273813319282,-@@0,12.3.2@@120302,12.3.2@@120302,12.3.2@@120302,12.3.2@@120302,-@@0,12.3.2@@120302
<a href='https://huggingface.co/allenai/OLMo-1.7-7B-hf'>allenai/OLMo-1.7-7B-hf (few-shot)</a>,🧠,-@@100,6888095744.0,50304.0,4096.0,✓,✗,-@@-1,27.44 ± 3.28 / 23.50 ± 3.29@@27.435411829949363,1.46 ± 1.18 / 41.20 ± 3.25@@1.4559741094266558,39.06 ± 3.00 / 17.26 ± 3.80@@39.05748373230138,58.30 ± 4.50 / 14.03 ± 2.00@@58.29952879532356,-@@-1,2.43 ± 2.93 / 55.15 ± 1.40@@2.426672515571031,-@@0,12.10.5@@121005,12.10.4@@121004,12.10.5@@121005,12.10.5@@121005,-@@0,12.10.4@@121004
<a href='https://huggingface.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr (few-shot)</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✗,✓,20.24 ± 3.49 / 39.84 ± 5.25@@20.239130373776653,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,13.3.0@@130300,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Sigurdur/qa-icebreaker'>Sigurdur/qa-icebreaker (few-shot)</a>,🧠,-@@100,110418432.0,32000.0,1024.0,✗,✗,0.46 ± 0.84 / 21.04 ± 2.19@@0.45799781684728436,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,4.86 ± 0.20 / 0.00 ± 0.00@@4.856400149605315,42.23 ± 0.58 / 2.83 ± 0.31@@42.23319988435833,-@@-1,0.00 ± 0.00 / 56.52 ± 0.89@@0.0,14.1.2@@140102,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,-@@0,12.5.2@@120502
<a href='https://huggingface.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,278045186.0,250002.0,512.0,✓,✗,33.14 ± 4.05 / 51.83 ± 3.29@@33.13985908707532,77.09 ± 2.00 / 78.38 ± 1.60@@77.08544290957408,1.71 ± 3.02 / 42.83 ± 4.18@@1.712632884153422,37.41 ± 5.69 / 8.56 ± 1.96@@37.4120199948533,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,278810882.0,251000.0,512.0,✓,✗,39.66 ± 3.30 / 56.29 ± 5.15@@39.66470601537608,70.81 ± 1.41 / 72.07 ± 1.26@@70.81489567722896,34.24 ± 2.12 / 63.75 ± 1.61@@34.23984900284318,29.48 ± 1.08 / 10.36 ± 1.28@@29.48176721655401,-@@-1,-@@-1,-2.01 ± 2.46 / 49.24 ± 1.05@@-2.0147727968268208,15.0.0@@150000,15.0.0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000,-@@0,-@@0,15.0.0.dev0@@150000
<a href='https://huggingface.co/google/canine-c'>google/canine-c</a>,🔍,-@@100,132084482.0,1114112.0,2048.0,✓,✗,-@@-1,45.40 ± 1.74 / 48.58 ± 1.56@@45.39633476803239,0.63 ± 2.12 / 45.95 ± 3.79@@0.6346335765557952,-@@-1,-@@-1,-@@-1,-@@-1,-@@0,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-@@100,278045186.0,250002.0,512.0,✓,✗,38.76 ± 2.04 / 56.09 ± 2.02@@38.76392357109243,78.01 ± 2.18 / 79.20 ± 2.10@@78.00643358647208,5.92 ± 1.91 / 46.95 ± 3.38@@5.917394637178454,43.32 ± 3.55 / 10.47 ± 1.42@@43.32425603131172,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/mideind/IceBERT-ic3'>mideind/IceBERT-ic3</a>,🔍,-@@100,162944162.0,50000.0,514.0,✓,✗,46.55 ± 1.92 / 60.04 ± 2.85@@46.552090564268696,79.83 ± 0.64 / 80.20 ± 0.61@@79.82850905455537,6.49 ± 4.22 / 48.58 ± 4.72@@6.492164437080464,42.82 ± 2.91 / 10.82 ± 1.12@@42.82248264520282,-@@-1,-@@-1,-@@-1,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/mideind/IceBERT-igc'>mideind/IceBERT-igc</a>,🔍,-@@100,124494162.0,50000.0,514.0,✓,✗,41.99 ± 2.07 / 57.53 ± 2.72@@41.9887039051057,74.00 ± 1.22 / 73.64 ± 1.02@@73.99626621046791,24.26 ± 6.82 / 56.73 ± 3.86@@24.264138214031874,33.88 ± 1.62 / 8.71 ± 0.94@@33.87879337656595,-@@-1,3.75 ± 1.78 / 27.79 ± 1.31@@3.7522136110703292,-0.77 ± 2.77 / 49.71 ± 1.42@@-0.7716849883176896,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/mideind/IceBERT-large'>mideind/IceBERT-large</a>,🔍,-@@100,406390946.0,50000.0,514.0,✓,✗,46.34 ± 1.31 / 62.67 ± 1.43@@46.33773402052772,82.72 ± 0.69 / 81.44 ± 0.50@@82.72292447100631,26.38 ± 16.21 / 60.22 ± 8.89@@26.375213826616083,34.74 ± 1.20 / 7.99 ± 0.73@@34.73733751420916,-@@-1,3.28 ± 1.57 / 27.48 ± 1.17@@3.2781627510932205,0.92 ± 1.71 / 50.38 ± 0.75@@0.916338699227911,15.9.0.dev0@@150900,15.9.2@@150902,15.9.0.dev0@@150900,15.9.0.dev0@@150900,-@@0,15.9.0.dev0@@150900,15.9.0.dev0@@150900
<a href='https://huggingface.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8 (few-shot)</a>,📝,-@@100,341029195776.0,256000.0,4096.0,✓,✗,47.34 ± 5.45 / 63.42 ± 4.34@@47.338478205805664,37.98 ± 7.26 / 24.63 ± 3.82@@37.98160029138719,50.14 ± 6.12 / 73.44 ± 4.16@@50.13536630057537,41.01 ± 2.32 / 16.27 ± 1.26@@41.01468948608711,63.40 ± 1.31 / 14.12 ± 0.78@@63.40170022143866,-@@-1,44.61 ± 7.95 / 72.53 ± 3.86@@44.60828603034667,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,-@@0,14.0.4@@140004
<a href='https://huggingface.co/allenai/OLMo-1B'>allenai/OLMo-1B (few-shot)</a>,🧠,-@@100,1176764416.0,50280.0,2051.0,✓,✗,-@@-1,13.60 ± 2.38 / 14.36 ± 2.36@@13.602515961019163,-1.04 ± 0.90 / 34.46 ± 1.41@@-1.035825018638828,13.16 ± 3.12 / 1.51 ± 0.68@@13.164537914067605,37.41 ± 0.29 / 5.10 ± 0.15@@37.41027813637629,-@@-1,-1.03 ± 1.32 / 56.25 ± 0.87@@-1.0305633182033156,-@@0,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100,-@@0,12.1.0@@120100
<a href='https://huggingface.co/KBLab/sentence-bert-swedish-cased'>KBLab/sentence-bert-swedish-cased</a>,🔍,-@@100,124691456.0,50325.0,512.0,✓,✗,33.16 ± 1.43 / 51.29 ± 2.26@@33.159264848805975,43.99 ± 3.33 / 45.04 ± 3.53@@43.98613335246006,0.71 ± 1.36 / 41.64 ± 4.73@@0.705530394028071,24.98 ± 0.76 / 3.46 ± 0.56@@24.983565346719182,-@@-1,3.45 ± 2.34 / 27.59 ± 1.77@@3.4467780214283463,-1.49 ± 2.63 / 49.27 ± 1.30@@-1.490071511972334,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/KBLab/roberta-base-swedish-cased'>KBLab/roberta-base-swedish-cased</a>,🔍,-@@100,125979650.0,52000.0,514.0,✓,✗,31.06 ± 2.75 / 50.21 ± 2.28@@31.06286050918098,54.71 ± 2.30 / 57.28 ± 1.71@@54.70766729798815,-0.67 ± 1.40 / 41.27 ± 3.92@@-0.6674967373373641,23.50 ± 0.97 / 4.34 ± 0.73@@23.500936836333008,-@@-1,1.89 ± 2.05 / 26.39 ± 1.50@@1.8913221777730527,-1.22 ± 1.59 / 49.61 ± 0.75@@-1.224042609238993,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,-@@100,395881664.0,50368.0,8192.0,✓,✗,26.21 ± 3.38 / 44.91 ± 4.09@@26.212811562727527,37.37 ± 2.57 / 41.04 ± 2.87@@37.37338898297066,0.29 ± 1.25 / 45.54 ± 1.84@@0.28821995835867464,23.51 ± 1.21 / 6.68 ± 0.84@@23.5139914125139,-@@-1,3.82 ± 2.52 / 27.89 ± 1.88@@3.8198355895416842,-0.61 ± 2.67 / 49.89 ± 1.32@@-0.614356205070192,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/ltg/norbert2'>ltg/norbert2</a>,🔍,-@@100,125165498.0,50104.0,512.0,✓,✗,28.73 ± 1.13 / 49.87 ± 1.94@@28.73418953301118,20.03 ± 1.61 / 19.51 ± 1.60@@20.034796224027108,2.01 ± 1.37 / 48.50 ± 2.59@@2.0088041144875857,19.46 ± 1.34 / 2.82 ± 0.46@@19.458881561616998,-@@-1,6.92 ± 2.67 / 30.17 ± 2.03@@6.923858491421495,1.28 ± 2.51 / 53.17 ± 1.11@@1.283291561062699,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,-@@100,124032002.0,50000.0,512.0,✓,✗,32.39 ± 2.40 / 51.39 ± 1.75@@32.38598740916846,56.10 ± 1.92 / 58.96 ± 1.46@@56.0966490302603,0.40 ± 1.56 / 42.86 ± 4.19@@0.40279222243508933,24.60 ± 1.89 / 9.71 ± 1.28@@24.595164701853086,-@@-1,4.51 ± 2.37 / 28.40 ± 1.81@@4.513672515143147,-1.58 ± 4.07 / 49.65 ± 1.70@@-1.5770685137752882,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/ltg/norbert3-large'>ltg/norbert3-large</a>,🔍,-@@100,354406402.0,50000.0,512.0,✓,✗,34.74 ± 1.54 / 51.49 ± 3.16@@34.73700944980831,59.85 ± 1.71 / 61.70 ± 1.75@@59.85215255124115,0.32 ± 1.66 / 41.60 ± 3.50@@0.31983480185578833,42.65 ± 2.53 / 21.07 ± 1.55@@42.6548734079768,-@@-1,0.59 ± 1.68 / 25.38 ± 1.22@@0.5867855004397311,-0.90 ± 1.79 / 50.19 ± 0.69@@-0.8999355380602752,15.9.0.dev0@@150900,15.9.0.dev0@@150900,15.9.0.dev0@@150900,15.9.0.dev0@@150900,-@@0,15.9.0.dev0@@150900,15.9.0.dev0@@150900
<a href='https://huggingface.co/ltg/norbert3-small'>ltg/norbert3-small</a>,🔍,-@@100,40634882.0,50000.0,512.0,✓,✗,31.69 ± 1.82 / 50.53 ± 3.17@@31.693084498015082,53.71 ± 1.14 / 56.59 ± 1.52@@53.70635828234928,1.05 ± 1.62 / 44.50 ± 3.86@@1.054810727958198,27.99 ± 1.28 / 10.39 ± 0.69@@27.988301376777066,-@@-1,5.63 ± 2.54 / 29.35 ± 1.58@@5.630505043711498,-1.72 ± 1.94 / 50.41 ± 0.68@@-1.7210603540341227,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/ltg/norbert3-xs'>ltg/norbert3-xs</a>,🔍,-@@100,14972162.0,50000.0,512.0,✓,✗,30.65 ± 2.20 / 51.35 ± 2.28@@30.653390458030614,48.88 ± 1.33 / 51.73 ± 1.46@@48.8774830658597,-0.12 ± 1.60 / 45.31 ± 3.41@@-0.11625630688962459,22.19 ± 2.95 / 7.86 ± 1.10@@22.186328241808454,-@@-1,4.23 ± 3.58 / 28.19 ± 2.66@@4.234168932194165,-1.33 ± 1.52 / 49.64 ± 0.71@@-1.327058414700101,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/ltg/norbert'>ltg/norbert</a>,🔍,-@@100,111952540.0,32922.0,512.0,✓,✗,1.24 ± 3.43 / 20.97 ± 2.77@@1.2356736614522834,1.12 ± 0.20 / 1.16 ± 0.15@@1.1240459935833442,1.07 ± 1.76 / 40.51 ± 4.14@@1.0739289032247292,11.13 ± 0.57 / 0.06 ± 0.07@@11.134346697653026,-@@-1,-1.51 ± 1.81 / 23.85 ± 1.35@@-1.5088934144980448,-1.67 ± 2.77 / 49.50 ± 1.48@@-1.668710721927454,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
