generative_type,model,rank,parameters,vocabulary_size,context,commercial,merge,sb10k,germeval,scala_de,germanquad,mlsum_de,mmlu_de,hellaswag_de,sb10k_version,germeval_version,scala_de_version,germanquad_version,mlsum_de_version,mmlu_de_version,hellaswag_de_version
🔍,<a href='https://huggingface.co/studio-ousia/mluke-base'>studio-ousia/mluke-base</a>,-@@100,585840642.0,250004.0,512.0,✓,✗,55.92 ± 1.59 / 70.28 ± 1.01@@55.92106207812528,-@@-1,62.35 ± 2.35 / 79.70 ± 1.57@@62.348185304619584,-@@-1,-@@-1,-@@-1,-@@-1,12.10.1@@121001,-@@0,12.10.1@@121001,-@@0,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/FacebookAI/xlm-mlm-100-1280'>FacebookAI/xlm-mlm-100-1280</a>,-@@100,571499522.0,200000.0,512.0,✓,✗,39.62 ± 3.71 / 57.73 ± 3.37@@39.61901177923816,-@@-1,50.54 ± 9.37 / 72.84 ± 5.38@@50.543766908071404,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,-@@100,561192082.0,250002.0,512.0,✓,✗,63.02 ± 1.62 / 75.25 ± 1.08@@63.01710164481656,80.64 ± 0.81 / 80.03 ± 0.97@@80.64408956737587,54.83 ± 9.12 / 76.02 ± 5.19@@54.83036878006008,55.68 ± 1.11 / 29.09 ± 1.00@@55.67804010494608,-@@-1,-@@-1,-@@-1,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,-@@100,108867577.0,84985.0,512.0,✓,✗,41.51 ± 1.91 / 60.79 ± 1.27@@41.505667258297024,72.97 ± 0.68 / 71.83 ± 0.80@@72.97495609202082,45.39 ± 1.52 / 71.60 ± 0.73@@45.38679123396731,6.88 ± 1.73 / 1.89 ± 0.52@@6.878963496947587,-@@-1,-@@-1,-@@-1,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
🧠,<a href='https://huggingface.co/HPLT/gpt-13b-nordic-prerelease'>HPLT/gpt-13b-nordic-prerelease (few-shot)</a>,-@@100,14030361600.0,131072.0,4096.0,✓,✗,40.86 ± 3.02 / 52.29 ± 5.13@@40.86421053202336,34.54 ± 3.69 / 30.12 ± 3.13@@34.53903812068338,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,14.4.0@@140400,14.4.0@@140400,-@@0,-@@0,-@@0,-@@0,-@@0
📝,<a href='https://huggingface.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct (few-shot)</a>,-@@100,33715603456.0,49152.0,8192.0,✓,✗,45.57 ± 3.74 / 61.25 ± 3.04@@45.573956845360705,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.4.2.dev0@@150402,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,-@@100,278044162.0,250002.0,512.0,✓,✗,63.29 ± 1.54 / 75.42 ± 1.03@@63.292855352746116,74.79 ± 1.45 / 75.10 ± 1.37@@74.78954118921553,45.32 ± 8.38 / 71.30 ± 4.11@@45.318975372805,34.46 ± 1.03 / 16.42 ± 0.54@@34.458485413238336,-@@-1,-@@-1,-@@-1,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,-@@100,559890432.0,250002.0,514.0,✓,✗,65.72 ± 1.70 / 76.73 ± 1.23@@65.71911979813454,79.77 ± 1.22 / 78.93 ± 1.23@@79.77498664094051,49.82 ± 10.56 / 73.61 ± 5.48@@49.81631536633082,55.35 ± 1.55 / 28.42 ± 1.71@@55.3503250217924,-@@-1,-@@-1,-@@-1,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,-@@100,559890946.0,250002.0,512.0,✓,✗,64.78 ± 1.34 / 76.30 ± 0.98@@64.78308312912239,79.73 ± 1.38 / 78.52 ± 1.44@@79.72517532616922,47.24 ± 13.67 / 71.51 ± 8.03@@47.238516321872716,54.87 ± 1.08 / 28.11 ± 0.94@@54.874661347097835,-@@-1,-@@-1,-@@-1,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,-@@100,277748738.0,250000.0,128.0,✓,✗,62.00 ± 2.11 / 74.40 ± 1.38@@61.99593599962223,72.25 ± 1.06 / 71.08 ± 1.17@@72.24891551231309,48.10 ± 4.34 / 71.95 ± 3.29@@48.09652359618449,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
📝,<a href='https://huggingface.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct (few-shot)</a>,-@@100,20066993152.0,49152.0,8192.0,✓,✗,30.69 ± 2.67 / 41.64 ± 1.70@@30.690904428250427,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.4.2.dev0@@150402,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/gwlms/teams-base-dewiki-v1-discriminator'>gwlms/teams-base-dewiki-v1-discriminator</a>,-@@100,110618113.0,32000.0,512.0,✓,✗,47.85 ± 2.41 / 64.86 ± 1.71@@47.847381946570685,79.59 ± 0.89 / 78.76 ± 0.74@@79.5864023626386,68.48 ± 2.29 / 83.93 ± 1.25@@68.47572981288977,41.74 ± 2.30 / 19.90 ± 1.38@@41.73653245005307,-@@-1,-@@-1,-@@-1,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
🧠,<a href='https://huggingface.co/Mabeck/Heidrun-Mistral-7B-base'>Mabeck/Heidrun-Mistral-7B-base (few-shot)</a>,-@@100,7241732096.0,32000.0,32768.0,✓,✗,49.20 ± 2.39 / 63.55 ± 2.80@@49.20411257809535,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,11.0.0@@110000,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/gwlms/bert-base-dewiki-v1'>gwlms/bert-base-dewiki-v1</a>,-@@100,111241472.0,32000.0,512.0,✓,✗,45.61 ± 1.73 / 63.19 ± 1.32@@45.60554205416422,80.53 ± 1.03 / 79.35 ± 1.07@@80.52562380440783,67.09 ± 2.48 / 82.65 ± 1.55@@67.09122393566416,35.77 ± 1.33 / 16.61 ± 0.99@@35.76923170773481,-@@-1,-@@-1,-@@-1,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
🧠,<a href='https://huggingface.co/syvai/llama3-da-base'>syvai/llama3-da-base (few-shot)</a>,-@@100,8030261248.0,128256.0,8192.0,✓,✗,-@@-1,-@@-1,-@@-1,63.96 ± 2.07 / 35.51 ± 1.54@@63.960321667840084,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,14.3.0@@140300,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/studio-ousia/mluke-large'>studio-ousia/mluke-large</a>,-@@100,867886338.0,250004.0,512.0,✓,✗,62.09 ± 2.53 / 74.32 ± 1.87@@62.09261616941979,-@@-1,66.10 ± 5.81 / 82.62 ± 3.12@@66.10433827342888,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,-@@100,212358146.0,128256.0,8192.0,✓,✗,42.20 ± 2.34 / 61.08 ± 1.52@@42.19630770713959,-@@-1,38.09 ± 4.36 / 68.70 ± 2.29@@38.08691858345046,-@@-1,-@@-1,-@@-1,-@@-1,15.2.0.dev0@@150200,-@@0,15.2.0.dev0@@150200,-@@0,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,-@@100,134734080.0,119547.0,512.0,✓,✗,49.69 ± 1.56 / 66.32 ± 1.07@@49.69338906320459,63.78 ± 0.75 / 62.34 ± 0.64@@63.77933748386758,0.74 ± 0.83 / 48.97 ± 0.85@@0.743643835934116,0.20 ± 0.17 / 0.02 ± 0.02@@0.1971188923089014,-@@-1,-@@-1,-@@-1,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/google/canine-c'>google/canine-c</a>,-@@100,132084482.0,1114112.0,2048.0,✓,✗,32.00 ± 2.75 / 52.52 ± 3.89@@31.99795232781065,22.65 ± 5.42 / 23.07 ± 5.55@@22.651568282725105,10.96 ± 9.57 / 51.41 ± 5.43@@10.959421527225366,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/deepset/gbert-base'>deepset/gbert-base</a>,-@@100,110552448.0,31102.0,512.0,✓,✗,59.80 ± 2.24 / 73.18 ± 1.49@@59.80286526083859,80.09 ± 0.84 / 78.71 ± 0.84@@80.08848297749337,47.48 ± 7.30 / 70.97 ± 3.94@@47.48258715505963,32.78 ± 1.01 / 14.39 ± 0.71@@32.78409022808405,-@@-1,-@@-1,-@@-1,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,-@@100,11648258.0,32000.0,512.0,✓,✗,34.21 ± 2.42 / 55.54 ± 1.69@@34.20517420446479,38.71 ± 2.23 / 36.92 ± 1.95@@38.70589590092906,1.59 ± 1.31 / 49.57 ± 1.09@@1.5896080458607118,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-@@-1,-@@-1,-@@-1,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,-@@100,42427138.0,32000.0,512.0,✓,✗,39.91 ± 2.58 / 59.74 ± 1.80@@39.909584922550614,61.09 ± 1.60 / 58.40 ± 1.55@@61.086587859570386,17.16 ± 2.71 / 53.58 ± 1.55@@17.1602496923612,12.02 ± 2.33 / 3.26 ± 0.68@@12.019919276124684,-@@-1,-@@-1,-@@-1,12.10.1@@121001,12.10.1@@121001,12.10.1@@121001,12.10.1@@121001,-@@0,-@@0,-@@0
📝,<a href='https://huggingface.co/01-ai/Yi-34B-Chat'>01-ai/Yi-34B-Chat (few-shot)</a>,-@@100,34388917248.0,64000.0,4096.0,✓,✗,56.46 ± 2.85 / 70.27 ± 2.64@@56.45931064498234,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,12.10.0@@121000,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,-@@100,111243522.0,32000.0,512.0,✓,✗,37.77 ± 2.20 / 58.20 ± 1.43@@37.77396476263792,65.35 ± 1.08 / 63.62 ± 1.05@@65.35306457062137,16.07 ± 3.83 / 54.09 ± 2.44@@16.065804618517195,16.63 ± 2.52 / 5.67 ± 1.14@@16.633469720099324,-@@-1,-@@-1,-@@-1,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/dbmdz/bert-base-german-uncased'>dbmdz/bert-base-german-uncased</a>,-@@100,110552448.0,31102.0,512.0,✓,✗,56.48 ± 1.78 / 70.91 ± 1.23@@56.48437828756301,77.55 ± 0.54 / 75.74 ± 0.56@@77.54731839682314,63.49 ± 4.58 / 80.65 ± 2.60@@63.48864306186536,30.22 ± 1.38 / 12.39 ± 0.86@@30.22414741318945,-@@-1,-@@-1,-@@-1,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/dbmdz/bert-base-german-cased'>dbmdz/bert-base-german-cased</a>,-@@100,110550910.0,31102.0,512.0,✓,✗,53.91 ± 1.63 / 69.21 ± 1.06@@53.90715966353055,78.54 ± 1.02 / 77.24 ± 0.95@@78.5423203681922,59.23 ± 3.17 / 78.21 ± 2.03@@59.23157011604936,32.14 ± 2.81 / 13.71 ± 1.48@@32.14004992268748,-@@-1,-@@-1,-@@-1,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/clips/mfaq'>clips/mfaq</a>,-@@100,278047490.0,250005.0,128.0,✓,✗,59.51 ± 1.54 / 72.84 ± 1.06@@59.50556886244514,76.68 ± 0.91 / 76.46 ± 0.98@@76.6806182561037,32.54 ± 11.48 / 60.57 ± 7.28@@32.53905377459304,2.39 ± 1.52 / 1.53 ± 0.96@@2.3867856988921607,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,-@@100,278045186.0,250002.0,512.0,✓,✗,63.01 ± 1.50 / 75.21 ± 1.03@@63.00524442295181,74.89 ± 0.86 / 73.54 ± 0.84@@74.88910493992786,36.60 ± 2.17 / 64.93 ± 1.39@@36.60446628862189,5.05 ± 1.30 / 0.65 ± 0.25@@5.050464776217561,-@@-1,-@@-1,-@@-1,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,-@@100,395881664.0,50368.0,8192.0,✓,✗,34.20 ± 3.82 / 54.85 ± 2.68@@34.19866545356923,26.61 ± 4.09 / 25.46 ± 3.90@@26.607329952265644,6.67 ± 2.61 / 51.31 ± 1.89@@6.665974426124607,13.96 ± 2.34 / 2.52 ± 0.65@@13.960667469303814,-@@-1,0.50 ± 1.35 / 25.33 ± 1.02@@0.49864738389989405,2.00 ± 1.37 / 26.49 ± 1.03@@2.0049918962342463,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
🔍,<a href='https://huggingface.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,-@@100,149655232.0,50368.0,8192.0,✓,✗,30.85 ± 1.88 / 52.13 ± 2.17@@30.854837052305424,17.71 ± 5.17 / 17.04 ± 5.09@@17.707883153819974,2.08 ± 1.64 / 50.28 ± 0.89@@2.08082707942863,12.00 ± 1.87 / 2.12 ± 0.54@@12.003193243934355,-@@-1,-0.15 ± 0.81 / 24.77 ± 0.62@@-0.15491068303250763,1.63 ± 1.11 / 26.21 ± 0.82@@1.6323208843302386,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
🔍,<a href='https://huggingface.co/deepset/gbert-large'>deepset/gbert-large</a>,-@@100,336820608.0,31102.0,512.0,✓,✗,65.12 ± 1.34 / 76.67 ± 0.90@@65.11841344087243,80.30 ± 0.94 / 79.06 ± 1.05@@80.30454931651751,75.12 ± 1.07 / 87.22 ± 0.63@@75.11958338976157,56.61 ± 1.98 / 28.91 ± 1.58@@56.6085364423191,-@@-1,-@@-1,-@@-1,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.7.0@@120700,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,-@@100,778494722.0,901629.0,512.0,✓,✗,58.25 ± 2.98 / 72.01 ± 1.97@@58.24945635605445,76.45 ± 1.57 / 76.50 ± 1.16@@76.45202167316823,34.43 ± 16.58 / 61.45 ± 12.19@@34.434770548643726,41.84 ± 1.98 / 21.08 ± 1.57@@41.83900893545419,-@@-1,-@@-1,-@@-1,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
🤔,"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",-@@100,,,200000.0,✓,✗,62.02 ± 3.53 / 72.69 ± 2.38@@62.01845014272986,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.0.0.dev0@@150000,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,-@@100,278045186.0,250002.0,512.0,✓,✗,58.58 ± 2.31 / 72.09 ± 1.64@@58.58159412766539,79.38 ± 0.80 / 79.33 ± 0.74@@79.38090368531421,15.34 ± 5.24 / 52.99 ± 1.90@@15.336781426577456,32.33 ± 11.35 / 16.58 ± 6.50@@32.33368749983341,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
📝,<a href='https://huggingface.co/microsoft/phi-4'>microsoft/phi-4 (few-shot)</a>,-@@100,14659507200.0,100352.0,16384.0,✓,✗,57.69 ± 1.80 / 71.01 ± 1.60@@57.68804840824458,67.02 ± 1.13 / 45.73 ± 2.48@@67.02466580685154,50.04 ± 2.46 / 73.39 ± 1.73@@50.0431133902593,63.53 ± 1.80 / 30.77 ± 1.29@@63.532694469257024,-@@-1,-@@-1,-@@-1,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,-@@100,278810882.0,251000.0,512.0,✓,✗,41.66 ± 11.36 / 58.76 ± 9.37@@41.658936242022044,69.99 ± 1.98 / 68.58 ± 2.01@@69.98961864605147,50.46 ± 1.74 / 74.29 ± 1.01@@50.46268912770386,3.29 ± 4.22 / 1.54 ± 1.96@@3.285042793427882,-@@-1,0.08 ± 0.70 / 25.03 ± 0.52@@0.0845669168143268,2.05 ± 1.81 / 26.54 ± 1.36@@2.0536598889659397,15.0.0@@150000,15.0.0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000,-@@0,15.0.0.dev0@@150000,15.0.0.dev0@@150000
🔍,<a href='https://huggingface.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,-@@100,278045186.0,250002.0,512.0,✓,✗,58.23 ± 1.13 / 72.00 ± 0.75@@58.22963506221968,74.50 ± 1.06 / 74.21 ± 0.83@@74.4989359599871,34.74 ± 14.22 / 64.18 ± 7.54@@34.73516543940885,26.81 ± 6.54 / 11.19 ± 3.07@@26.808132994894613,-@@-1,-@@-1,-@@-1,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
📝,<a href='https://huggingface.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat (few-shot)</a>,-@@100,6061035520.0,64000.0,4096.0,✗,✗,50.38 ± 2.18 / 64.48 ± 2.00@@50.38488635348185,-@@-1,12.35 ± 3.09 / 41.79 ± 4.46@@12.352839011364829,56.58 ± 2.75 / 27.71 ± 2.25@@56.58339713440851,67.09 ± 1.54 / 23.79 ± 3.74@@67.08760864610667,30.38 ± 0.89 / 47.76 ± 0.66@@30.383541425369447,21.32 ± 1.72 / 39.93 ± 1.41@@21.32435408834609,11.0.0@@110000,-@@0,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000
🧠,<a href='https://huggingface.co/01-ai/Yi-34B'>01-ai/Yi-34B (few-shot)</a>,-@@100,34388917248.0,64000.0,4096.0,✓,✗,59.58 ± 2.17 / 72.44 ± 1.94@@59.577335440721335,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,12.10.0@@121000,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,-@@100,168055961.0,105879.0,512.0,✓,✗,43.25 ± 2.74 / 61.05 ± 2.91@@43.24676398146562,77.50 ± 0.62 / 75.76 ± 0.94@@77.50303129672011,51.74 ± 4.31 / 74.76 ± 2.15@@51.74223975723669,39.43 ± 1.61 / 17.83 ± 1.29@@39.425081103955414,-@@-1,-@@-1,-@@-1,12.10.1@@121001,12.10.1@@121001,12.10.1@@121001,12.10.1@@121001,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/google-bert/bert-base-multilingual-cased'>google-bert/bert-base-multilingual-cased</a>,-@@100,178566653.0,119547.0,512.0,✓,✗,42.97 ± 2.64 / 61.71 ± 1.79@@42.96516496954491,79.11 ± 0.83 / 77.83 ± 0.76@@79.10626888319004,42.66 ± 6.60 / 69.03 ± 3.13@@42.662738786422025,35.52 ± 1.24 / 14.98 ± 0.98@@35.52067302613636,-@@-1,-@@-1,-@@-1,12.10.1@@121001,12.10.1@@121001,12.10.1@@121001,12.10.1@@121001,-@@0,-@@0,-@@0
📝,<a href='https://huggingface.co/Qwen/Qwen1.5-7B-Chat'>Qwen/Qwen1.5-7B-Chat (few-shot)</a>,-@@100,7721324544.0,151936.0,32768.0,✗,✗,40.65 ± 2.86 / 59.55 ± 2.53@@40.648975603599304,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,12.10.0@@121000,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
📝,<a href='https://huggingface.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B (few-shot)</a>,-@@100,7721324544.0,151936.0,32641.0,✓,✗,58.61 ± 2.20 / 71.95 ± 1.72@@58.61255154632431,56.67 ± 0.97 / 48.04 ± 2.31@@56.66753969511272,27.81 ± 2.90 / 60.08 ± 3.69@@27.814395513119177,63.02 ± 2.37 / 32.04 ± 2.57@@63.019136447239404,67.40 ± 1.30 / 23.60 ± 3.03@@67.40190942349727,31.83 ± 0.66 / 48.45 ± 0.60@@31.828355412326413,-@@-1,12.10.0@@121000,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,-@@0
🔍,<a href='https://huggingface.co/google/rembert'>google/rembert</a>,-@@100,575922690.0,250300.0,512.0,✓,✗,60.65 ± 2.10 / 73.52 ± 1.58@@60.65178950577541,77.62 ± 0.80 / 76.16 ± 0.79@@77.62277824119548,62.60 ± 2.16 / 81.12 ± 1.14@@62.60065072962582,60.41 ± 1.36 / 33.62 ± 1.34@@60.40613489449849,-@@-1,-@@-1,-@@-1,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
📝,<a href='https://huggingface.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B (few-shot)</a>,-@@100,34980831232.0,256000.0,8192.0,✗,✗,43.63 ± 3.55 / 58.15 ± 3.43@@43.63006606050555,64.17 ± 1.45 / 50.72 ± 1.93@@64.16608217798631,40.03 ± 1.30 / 69.38 ± 0.72@@40.03073438143597,64.44 ± 2.25 / 37.06 ± 1.56@@64.43938385259096,66.47 ± 0.40 / 20.99 ± 0.63@@66.47457403305452,-@@-1,-@@-1,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,-@@0,-@@0
🔍,fresh-xlm-roberta-base,-@@100,278045186.0,250002.0,512.0,✓,✗,23.44 ± 7.21 / 42.87 ± 7.78@@23.43842660270951,8.03 ± 1.35 / 8.63 ± 1.36@@8.034118064504234,-0.17 ± 1.13 / 39.21 ± 4.70@@-0.17050938630626902,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-@@-1,-@@-1,-@@-1,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
🔍,fresh-electra-small,-@@100,13549314.0,30522.0,512.0,✓,✗,13.29 ± 8.29 / 29.94 ± 8.32@@13.286173423880566,9.53 ± 0.71 / 9.93 ± 0.76@@9.52718090990848,-0.15 ± 0.77 / 33.37 ± 0.37@@-0.15062339448165835,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-@@-1,-@@-1,-@@-1,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,-@@0,-@@0,-@@0
📝,<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16 (few-shot)</a>,-@@100,,,,✓,✗,55.18 ± 2.33 / 69.29 ± 1.89@@55.17753043357416,67.51 ± 1.29 / 57.57 ± 1.88@@67.51111166476987,45.28 ± 2.36 / 71.53 ± 1.12@@45.27646281044515,52.96 ± 1.29 / 24.92 ± 1.23@@52.95830254167453,-@@-1,61.53 ± 1.10 / 71.13 ± 0.82@@61.53497150649779,-@@-1,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,-@@0,15.3.1@@150301,-@@0
🔍,<a href='https://huggingface.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,-@@100,278045186.0,250002.0,512.0,✓,✗,59.16 ± 2.05 / 72.70 ± 1.38@@59.155805204674635,77.84 ± 0.92 / 77.81 ± 1.05@@77.84033192548186,3.66 ± 2.14 / 49.63 ± 2.38@@3.6589440997858143,10.66 ± 4.52 / 3.67 ± 2.18@@10.656905479906374,-@@-1,-@@-1,-@@-1,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,-@@100,279080594.0,250002.0,512.0,✓,✗,55.03 ± 2.38 / 69.65 ± 1.75@@55.034959843133244,70.35 ± 1.34 / 69.09 ± 1.36@@70.34987719459969,43.87 ± 8.85 / 69.71 ± 6.73@@43.868884494914646,10.15 ± 2.34 / 2.81 ± 0.73@@10.152629728569671,-@@-1,-@@-1,-@@-1,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
